attendance_id,member_id,attendance_start_time,attendance_end_time,duration
139,1,2025-05-25 20:05,2025-05-25 20:38,33
140,1,2025-05-27 16:55,2025-05-27 17:42,47
141,1,2025-05-28 15:20,2025-05-28 16:09,49
142,1,2025-05-31 14:10,2025-05-31 14:40,30
143,1,2025-06-01 18:00,2025-06-01 19:02,62
144,1,2025-06-05 10:45,2025-06-05 11:32,47
145,1,2025-06-09 18:15,2025-06-09 19:21,66
146,1,2025-06-11 13:40,2025-06-11 14:02,22
147,1,2025-06-24 15:15,2025-06-24 15:49,34
148,1,2025-06-29 16:20,2025-06-29 17:17,57
149,1,2025-06-30 11:00,2025-06-30 11:38,38
150,1,2025-07-03 15:00,2025-07-03 15:47,47
151,1,2025-07-10 17:00,2025-07-10 17:50,50
152,1,2025-07-13 18:40,2025-07-13 19:32,52
153,1,2025-07-15 17:00,2025-07-15 17:39,39
154,1,2025-07-20 12:20,2025-07-20 13:12,52
155,1,2025-07-28 13:30,2025-07-28 14:08,38
156,1,2025-07-30 18:00,2025-07-30 19:00,60
157,1,2025-07-31 21:55,2025-07-31 22:43,48
158,1,2025-08-02 14:45,2025-08-02 15:37,52
159,1,2025-08-11 15:30,2025-08-11 16:58,88
160,1,2025-08-20 11:55,2025-08-20 12:28,33
161,1,2025-08-22 11:10,2025-08-22 12:20,70
162,1,2025-09-07 7:50,2025-09-07 8:10,20
163,1,2025-09-11 16:10,2025-09-11 16:30,20
164,1,2025-09-13 9:30,2025-09-13 10:01,31
165,1,2025-09-13 6:55,2025-09-13 7:27,32
166,1,2025-09-17 14:00,2025-09-17 14:53,53
167,1,2025-09-30 20:15,2025-09-30 21:09,54
168,1,2025-10-01 10:00,2025-10-01 10:46,46
169,1,2025-10-01 9:30,2025-10-01 10:17,47
170,1,2025-10-03 10:05,2025-10-03 11:02,57
171,1,2025-10-11 18:15,2025-10-11 19:17,62
172,1,2025-10-12 7:40,2025-10-12 8:10,30
173,1,2025-10-15 13:20,2025-10-15 14:04,44
174,1,2025-10-16 9:00,2025-10-16 9:48,48
175,1,2025-10-17 21:50,2025-10-17 22:47,57
176,1,2025-10-29 17:40,2025-10-29 18:18,38
177,1,2025-11-05 10:00,2025-11-05 10:48,48
178,1,2025-11-08 14:00,2025-11-08 14:50,50
179,1,2025-11-08 10:50,2025-11-08 11:29,39
180,1,2025-11-21 16:05,2025-11-21 16:44,39
181,1,2025-11-23 17:55,2025-11-23 18:46,51
182,1,2025-11-23 15:55,2025-11-23 16:43,48
183,1,2025-12-05 13:50,2025-12-05 14:47,57
184,1,2025-12-06 18:55,2025-12-06 19:29,34
185,1,2025-12-15 14:10,2025-12-15 14:54,44
186,1,2025-12-16 14:10,2025-12-16 14:56,46
187,1,2026-01-12 9:15,2026-01-12 10:17,62
188,2,2025-09-30 16:15,2025-09-30 16:50,35
189,2,2025-10-02 19:05,2025-10-02 19:38,33
190,2,2025-10-03 15:05,2025-10-03 16:04,59
191,2,2025-10-05 16:40,2025-10-05 17:38,58
192,2,2025-10-07 14:30,2025-10-07 15:15,45
193,2,2025-10-07 21:00,2025-10-07 21:54,54
194,2,2025-10-09 12:20,2025-10-09 12:51,31
195,2,2025-10-12 13:15,2025-10-12 14:18,63
196,2,2025-10-20 16:40,2025-10-20 17:27,47
197,2,2025-10-28 8:10,2025-10-28 8:52,42
198,2,2025-10-29 15:30,2025-10-29 16:35,65
199,2,2025-11-01 15:45,2025-11-01 16:24,39
200,2,2025-11-01 16:20,2025-11-01 16:48,28
201,2,2025-11-02 15:15,2025-11-02 15:41,26
202,2,2025-11-03 20:00,2025-11-03 20:59,59
203,2,2025-11-05 17:05,2025-11-05 17:35,30
204,2,2025-11-05 17:30,2025-11-05 18:46,76
205,2,2025-11-07 18:40,2025-11-07 19:00,20
206,2,2025-11-12 16:15,2025-11-12 17:30,75
207,2,2025-11-21 20:55,2025-11-21 21:48,53
208,2,2025-11-22 10:20,2025-11-22 11:08,48
209,2,2025-11-23 20:20,2025-11-23 21:01,41
210,2,2025-11-28 12:40,2025-11-28 13:35,55
211,2,2025-11-30 21:10,2025-11-30 21:59,49
212,2,2025-12-02 18:00,2025-12-02 19:06,66
213,2,2025-12-05 20:05,2025-12-05 20:56,51
214,2,2025-12-06 10:45,2025-12-06 11:37,52
215,2,2025-12-07 9:50,2025-12-07 10:34,44
216,2,2025-12-08 8:50,2025-12-08 9:39,49
217,2,2025-12-08 13:50,2025-12-08 14:44,54
218,2,2025-12-10 14:10,2025-12-10 14:34,24
219,2,2025-12-10 17:10,2025-12-10 17:39,29
220,2,2025-12-10 10:45,2025-12-10 11:46,61
221,2,2025-12-12 12:10,2025-12-12 13:02,52
222,2,2025-12-13 16:00,2025-12-13 16:47,47
223,2,2025-12-25 10:45,2025-12-25 11:35,50
224,2,2025-12-26 17:05,2025-12-26 18:00,55
225,2,2025-12-30 9:00,2025-12-30 9:41,41
226,2,2026-01-01 10:00,2026-01-01 10:38,38
227,2,2026-01-04 17:55,2026-01-04 18:47,52
228,2,2026-01-05 16:45,2026-01-05 17:20,35
229,2,2026-01-06 19:15,2026-01-06 20:11,56
230,2,2026-01-08 14:05,2026-01-08 14:29,24
231,2,2026-01-11 21:50,2026-01-11 22:55,65
232,2,2026-01-12 13:30,2026-01-12 14:27,57
233,2,2026-01-12 16:10,2026-01-12 17:03,53
234,3,2025-03-17 18:45,2025-03-17 19:25,40
235,3,2025-03-17 12:15,2025-03-17 13:05,50
236,3,2025-03-17 8:40,2025-03-17 9:37,57
237,3,2025-03-18 10:05,2025-03-18 10:44,39
238,3,2025-03-18 18:20,2025-03-18 19:12,52
239,3,2025-03-18 6:40,2025-03-18 7:18,38
240,3,2025-03-21 11:45,2025-03-21 12:25,40
241,3,2025-03-23 12:00,2025-03-23 12:28,28
242,3,2025-03-24 10:55,2025-03-24 11:31,36
243,3,2025-03-25 8:55,2025-03-25 9:24,29
244,3,2025-03-25 15:00,2025-03-25 15:35,35
245,3,2025-03-25 11:05,2025-03-25 12:10,65
246,3,2025-03-26 12:40,2025-03-26 13:15,35
247,3,2025-03-27 19:20,2025-03-27 20:49,89
248,3,2025-04-04 13:55,2025-04-04 14:52,57
249,3,2025-04-09 13:15,2025-04-09 14:07,52
250,3,2025-04-10 17:10,2025-04-10 17:47,37
251,3,2025-04-11 20:55,2025-04-11 21:55,60
252,3,2025-04-16 11:05,2025-04-16 11:46,41
253,3,2025-04-18 19:00,2025-04-18 19:51,51
254,3,2025-04-19 13:30,2025-04-19 14:58,88
255,3,2025-04-26 11:40,2025-04-26 12:28,48
256,3,2025-04-29 6:30,2025-04-29 7:37,67
257,3,2025-05-01 12:55,2025-05-01 13:34,39
258,3,2025-05-02 20:05,2025-05-02 20:54,49
259,3,2025-05-09 11:30,2025-05-09 12:46,76
260,3,2025-05-11 10:10,2025-05-11 10:50,40
261,3,2025-05-27 12:20,2025-05-27 13:37,77
262,3,2025-06-02 15:50,2025-06-02 16:50,60
263,3,2025-06-05 15:30,2025-06-05 16:11,41
264,3,2025-06-09 9:05,2025-06-09 10:04,59
265,3,2025-06-12 6:15,2025-06-12 7:19,64
266,3,2025-06-12 9:50,2025-06-12 10:49,59
267,3,2025-06-13 17:10,2025-06-13 17:36,26
268,3,2025-06-23 9:40,2025-06-23 10:19,39
269,3,2025-06-29 13:45,2025-06-29 14:31,46
270,3,2025-07-02 6:40,2025-07-02 7:28,48
271,3,2025-07-03 7:20,2025-07-03 8:19,59
272,3,2025-07-06 15:20,2025-07-06 16:12,52
273,3,2025-07-10 7:50,2025-07-10 8:19,29
274,3,2025-07-12 18:05,2025-07-12 19:00,55
275,3,2025-07-16 7:40,2025-07-16 8:39,59
276,3,2025-07-20 20:45,2025-07-20 21:43,58
277,3,2025-07-28 20:00,2025-07-28 21:06,66
278,3,2025-08-11 14:10,2025-08-11 15:12,62
279,3,2025-08-14 15:30,2025-08-14 16:26,56
280,3,2025-08-25 21:45,2025-08-25 22:33,48
281,3,2025-08-27 8:00,2025-08-27 8:25,25
282,3,2025-09-01 13:55,2025-09-01 14:51,56
283,3,2025-09-05 14:00,2025-09-05 14:53,53
284,3,2025-09-13 11:30,2025-09-13 12:24,54
285,3,2025-09-16 9:45,2025-09-16 10:15,30
286,3,2025-10-01 19:10,2025-10-01 19:43,33
287,3,2025-10-26 16:15,2025-10-26 17:20,65
288,3,2025-10-27 11:45,2025-10-27 12:34,49
289,3,2025-11-01 20:00,2025-11-01 21:00,60
290,3,2025-11-04 14:30,2025-11-04 15:20,50
291,3,2025-11-23 17:10,2025-11-23 18:00,50
292,3,2025-12-04 11:10,2025-12-04 12:14,64
293,3,2025-12-09 6:05,2025-12-09 6:47,42
294,3,2025-12-31 15:10,2025-12-31 16:01,51
295,3,2026-01-08 10:10,2026-01-08 10:53,43
296,3,2026-01-08 16:10,2026-01-08 16:53,43
297,3,2026-01-11 13:05,2026-01-11 13:50,45
298,3,2026-01-12 10:05,2026-01-12 10:58,53
299,4,2024-06-02 14:15,2024-06-02 15:36,81
300,4,2024-06-11 19:20,2024-06-11 20:22,62
301,4,2024-06-15 16:40,2024-06-15 17:55,75
302,4,2024-06-16 9:20,2024-06-16 9:57,37
303,4,2024-06-20 15:05,2024-06-20 16:09,64
304,4,2024-06-20 21:20,2024-06-20 22:33,73
305,4,2024-07-04 6:15,2024-07-04 7:16,61
306,4,2024-07-05 6:15,2024-07-05 7:30,75
308,4,2024-07-12 12:10,2024-07-12 13:31,81
309,4,2024-07-17 7:40,2024-07-17 9:14,94
310,4,2024-07-18 10:50,2024-07-18 11:44,54
311,4,2024-07-26 21:15,2024-07-26 22:08,53
312,4,2024-08-09 21:40,2024-08-09 23:01,81
313,4,2024-08-10 21:15,2024-08-10 22:38,83
314,4,2024-08-20 16:50,2024-08-20 17:42,52
315,4,2024-09-10 15:30,2024-09-10 16:23,53
316,4,2024-09-13 13:00,2024-09-13 13:55,55
317,5,2025-07-25 14:45,2025-07-25 15:31,46
318,5,2025-07-29 15:50,2025-07-29 16:49,59
319,5,2025-08-09 21:10,2025-08-09 22:13,63
320,6,2024-09-10 13:40,2024-09-10 14:27,47
321,6,2024-09-10 9:30,2024-09-10 10:07,37
323,6,2024-09-11 18:20,2024-09-11 19:00,40
324,6,2024-09-11 15:55,2024-09-11 17:02,67
325,6,2024-09-12 14:05,2024-09-12 15:19,74
326,6,2024-09-12 20:00,2024-09-12 20:26,26
327,6,2024-09-13 20:45,2024-09-13 21:36,51
328,6,2024-09-14 11:50,2024-09-14 12:32,42
329,6,2024-09-15 10:20,2024-09-15 11:01,41
330,6,2024-09-15 14:45,2024-09-15 15:43,58
331,6,2024-09-17 7:20,2024-09-17 8:00,40
332,6,2024-09-18 10:10,2024-09-18 10:52,42
333,6,2024-09-19 19:05,2024-09-19 19:52,47
334,6,2024-09-20 20:15,2024-09-20 20:59,44
335,6,2024-10-03 13:05,2024-10-03 13:37,32
336,6,2024-10-05 6:45,2024-10-05 7:46,61
337,6,2024-10-06 15:15,2024-10-06 16:20,65
338,6,2024-10-10 13:20,2024-10-10 14:15,55
339,6,2024-10-17 18:00,2024-10-17 18:44,44
340,6,2024-10-19 19:45,2024-10-19 20:24,39
341,6,2024-10-26 20:20,2024-10-26 20:59,39
342,6,2024-11-07 18:20,2024-11-07 19:45,85
343,6,2024-11-11 8:50,2024-11-11 9:54,64
344,6,2024-11-11 17:30,2024-11-11 18:07,37
345,6,2024-11-12 10:20,2024-11-12 11:12,52
346,6,2024-11-18 19:55,2024-11-18 20:39,44
347,6,2024-11-19 20:30,2024-11-19 21:28,58
348,6,2024-11-27 15:10,2024-11-27 16:08,58
349,6,2024-12-01 19:05,2024-12-01 20:11,66
350,6,2024-12-04 8:00,2024-12-04 8:37,37
351,6,2024-12-05 8:20,2024-12-05 9:11,51
352,6,2024-12-08 14:05,2024-12-08 14:28,23
353,6,2024-12-09 15:05,2024-12-09 15:36,31
354,6,2024-12-09 12:00,2024-12-09 13:03,63
355,6,2024-12-10 15:10,2024-12-10 15:45,35
356,6,2024-12-11 20:55,2024-12-11 21:32,37
357,6,2024-12-14 15:00,2024-12-14 15:49,49
358,6,2024-12-17 16:00,2024-12-17 17:00,60
359,6,2024-12-18 19:10,2024-12-18 19:44,34
360,6,2024-12-19 17:00,2024-12-19 17:20,20
361,6,2024-12-19 9:20,2024-12-19 9:56,36
362,6,2024-12-22 12:50,2024-12-22 13:58,68
363,6,2024-12-23 14:55,2024-12-23 15:50,55
364,6,2024-12-24 12:30,2024-12-24 13:39,69
365,6,2024-12-25 13:15,2024-12-25 13:48,33
366,6,2025-01-04 12:05,2025-01-04 12:30,25
367,6,2025-01-10 14:15,2025-01-10 15:11,56
368,6,2025-01-10 16:40,2025-01-10 17:33,53
369,6,2025-01-11 7:40,2025-01-11 8:34,54
370,6,2025-01-15 20:30,2025-01-15 21:33,63
371,6,2025-01-16 21:00,2025-01-16 21:56,56
372,6,2025-01-17 14:15,2025-01-17 15:11,56
373,6,2025-01-23 14:50,2025-01-23 15:50,60
374,6,2025-01-24 18:40,2025-01-24 19:37,57
375,6,2025-01-31 17:00,2025-01-31 18:02,62
376,6,2025-02-01 18:30,2025-02-01 19:35,65
377,6,2025-02-03 17:45,2025-02-03 18:57,72
378,6,2025-02-03 18:50,2025-02-03 19:30,40
379,6,2025-02-04 18:00,2025-02-04 18:57,57
380,6,2025-02-05 10:45,2025-02-05 11:29,44
381,6,2025-02-06 18:45,2025-02-06 19:22,37
382,6,2025-02-11 20:30,2025-02-11 21:09,39
383,6,2025-02-14 9:20,2025-02-14 10:17,57
384,6,2025-02-17 11:05,2025-02-17 12:01,56
385,6,2025-02-23 7:00,2025-02-23 7:56,56
386,6,2025-02-28 11:15,2025-02-28 12:01,46
387,6,2025-03-01 16:10,2025-03-01 17:00,50
388,6,2025-03-02 9:40,2025-03-02 10:42,62
389,6,2025-03-02 14:20,2025-03-02 14:47,27
390,6,2025-03-06 10:05,2025-03-06 10:55,50
391,6,2025-03-27 17:15,2025-03-27 18:06,51
392,6,2025-03-30 20:00,2025-03-30 21:01,61
393,6,2025-04-01 7:30,2025-04-01 7:59,29
394,6,2025-04-05 6:05,2025-04-05 7:17,72
395,6,2025-04-07 10:45,2025-04-07 11:38,53
396,6,2025-04-13 15:40,2025-04-13 16:33,53
397,6,2025-04-15 9:20,2025-04-15 10:03,43
398,6,2025-04-16 8:10,2025-04-16 9:08,58
399,6,2025-04-18 13:10,2025-04-18 14:00,50
400,6,2025-04-21 9:40,2025-04-21 10:48,68
401,6,2025-04-24 17:00,2025-04-24 17:28,28
402,6,2025-04-25 16:15,2025-04-25 17:07,52
403,6,2025-04-25 13:45,2025-04-25 14:41,56
404,6,2025-04-27 12:30,2025-04-27 13:17,47
405,6,2025-04-27 12:50,2025-04-27 13:33,43
406,6,2025-04-29 17:55,2025-04-29 18:39,44
407,6,2025-05-02 14:40,2025-05-02 15:32,52
408,6,2025-05-02 14:00,2025-05-02 14:22,22
409,6,2025-05-07 15:45,2025-05-07 16:49,64
410,6,2025-05-09 17:50,2025-05-09 18:32,42
411,6,2025-05-12 9:15,2025-05-12 10:06,51
412,6,2025-05-22 21:50,2025-05-22 22:45,55
413,6,2025-05-23 17:00,2025-05-23 17:42,42
415,6,2025-05-25 14:15,2025-05-25 14:35,20
416,6,2025-05-27 6:50,2025-05-27 7:50,60
417,6,2025-05-30 6:05,2025-05-30 7:11,66
418,6,2025-05-31 20:55,2025-05-31 21:19,24
419,6,2025-06-05 6:30,2025-06-05 7:13,43
420,6,2025-06-06 14:20,2025-06-06 14:51,31
421,6,2025-06-07 11:15,2025-06-07 12:02,47
422,6,2025-06-10 8:05,2025-06-10 9:04,59
423,6,2025-06-20 18:20,2025-06-20 19:24,64
424,6,2025-06-25 10:15,2025-06-25 11:21,66
425,6,2025-06-26 11:20,2025-06-26 12:29,69
426,6,2025-07-04 19:00,2025-07-04 19:46,46
427,6,2025-07-08 16:50,2025-07-08 17:22,32
428,6,2025-07-08 6:30,2025-07-08 7:18,48
429,6,2025-07-09 20:15,2025-07-09 21:14,59
430,6,2025-08-04 8:55,2025-08-04 9:26,31
431,6,2025-08-06 17:05,2025-08-06 18:19,74
432,6,2025-08-07 20:05,2025-08-07 21:08,63
433,6,2025-08-21 7:10,2025-08-21 7:56,46
434,6,2025-08-22 10:10,2025-08-22 10:49,39
435,6,2025-08-23 20:50,2025-08-23 21:29,39
436,6,2025-08-31 18:20,2025-08-31 19:11,51
437,6,2025-09-02 13:15,2025-09-02 14:01,46
438,6,2025-09-15 6:45,2025-09-15 7:49,64
439,6,2025-09-15 11:30,2025-09-15 12:14,44
440,6,2025-09-21 18:10,2025-09-21 19:07,57
441,6,2025-09-28 13:40,2025-09-28 14:29,49
442,6,2025-09-30 8:55,2025-09-30 9:49,54
443,6,2025-10-03 18:20,2025-10-03 19:06,46
444,6,2025-10-06 6:05,2025-10-06 7:05,60
445,6,2025-10-13 12:20,2025-10-13 13:20,60
446,6,2025-10-16 9:05,2025-10-16 10:01,56
447,6,2025-10-22 9:20,2025-10-22 10:19,59
448,6,2025-10-28 18:05,2025-10-28 18:40,35
449,6,2025-10-30 14:00,2025-10-30 14:54,54
450,6,2025-11-04 19:50,2025-11-04 20:58,68
451,6,2025-11-05 21:40,2025-11-05 22:37,57
452,6,2025-11-05 8:30,2025-11-05 9:04,34
453,6,2025-11-11 9:40,2025-11-11 10:29,49
454,6,2025-11-14 9:50,2025-11-14 10:45,55
455,6,2025-11-19 13:55,2025-11-19 14:33,38
456,6,2025-11-20 10:45,2025-11-20 11:14,29
457,6,2025-11-21 18:50,2025-11-21 19:35,45
458,6,2025-11-28 18:30,2025-11-28 19:08,38
459,6,2025-12-06 16:45,2025-12-06 17:34,49
460,6,2025-12-14 13:15,2025-12-14 13:41,26
462,6,2025-12-15 14:40,2025-12-15 15:20,40
463,6,2025-12-16 9:15,2025-12-16 10:19,64
464,6,2025-12-21 9:15,2025-12-21 10:00,45
465,6,2025-12-23 20:10,2025-12-23 20:59,49
466,6,2026-01-01 19:50,2026-01-01 20:37,47
467,6,2026-01-07 10:40,2026-01-07 11:19,39
468,6,2026-01-11 15:40,2026-01-11 17:07,87
469,6,2026-01-13 17:30,2026-01-13 18:12,42
470,7,2024-03-04 14:50,2024-03-04 15:35,45
471,7,2024-03-05 11:00,2024-03-05 11:59,59
472,7,2024-03-07 15:05,2024-03-07 16:04,59
473,7,2024-03-07 10:30,2024-03-07 11:12,42
474,7,2024-03-07 12:10,2024-03-07 13:32,82
475,7,2024-03-09 9:10,2024-03-09 10:23,73
476,7,2024-03-13 17:10,2024-03-13 18:06,56
477,7,2024-03-16 16:45,2024-03-16 17:45,60
478,7,2024-03-16 16:50,2024-03-16 17:53,63
479,7,2024-03-16 10:05,2024-03-16 10:34,29
480,7,2024-03-18 20:40,2024-03-18 21:36,56
481,7,2024-03-19 10:40,2024-03-19 11:29,49
482,7,2024-03-22 19:00,2024-03-22 19:44,44
483,7,2024-03-22 20:00,2024-03-22 20:55,55
484,7,2024-03-23 20:40,2024-03-23 22:06,86
486,7,2024-03-26 12:00,2024-03-26 12:51,51
487,7,2024-03-26 15:55,2024-03-26 17:03,68
488,7,2024-03-27 9:55,2024-03-27 11:15,80
489,7,2024-04-02 13:10,2024-04-02 14:23,73
490,7,2024-04-03 9:20,2024-04-03 10:20,60
491,7,2024-04-06 13:00,2024-04-06 13:50,50
492,7,2024-04-06 17:00,2024-04-06 18:10,70
493,7,2024-04-07 10:00,2024-04-07 11:05,65
494,7,2024-04-07 11:00,2024-04-07 12:13,73
496,7,2024-04-12 20:30,2024-04-12 21:45,75
497,7,2024-04-14 12:00,2024-04-14 12:51,51
498,7,2024-04-15 10:15,2024-04-15 11:34,79
499,7,2024-04-17 15:10,2024-04-17 16:12,62
500,7,2024-04-17 9:20,2024-04-17 10:51,91
501,7,2024-04-18 13:55,2024-04-18 14:44,49
502,7,2024-04-24 7:45,2024-04-24 9:11,86
503,7,2024-04-24 19:05,2024-04-24 20:07,62
504,7,2024-04-24 13:05,2024-04-24 13:55,50
505,7,2024-04-27 21:45,2024-04-27 22:37,52
